id_debate,ncat_eleccion,cat_pais,t_fecha,ncat_ronda,str_organizador,str_ausentes,n_ausentes,n_invitados,n_presentes,str_presentes,nombres_candidatos,dico_candidato_presente,debate_date,two_previous_weeks,matching_polls,electid,intencion_voto2,intencion_voto3,intencion_voto4,intencion_voto5,intencion_voto6,intencion_voto7,intencion_voto8,intencion_voto9,intencion_voto10,intencion_voto11,intencion_voto12,intencion_voto13,intencion_voto14,intencion_voto15,intencion_voto16,intencion_voto17,intencion_voto18,intencion_voto19,intencion_voto20,intencion_voto21,intencion_voto22,intencion_voto23,intencion_voto24,intencion_voto25,intencion_voto26,intencion_voto27,intencion_voto28,intencion_voto29,intencion_voto30,intencion_voto31,intencion_voto32,intencion_voto33,intencion_voto34,intencion_voto35,intencion_voto36,intencion_voto37,intencion_voto38,intencion_voto39,cuenta_matches,count_encuestas,sum_encuestas,mean_encuestas,electionid,gov_,vote_
377,2022,Costa Rica,2022-02-01T00:00:00Z,1,Trivisión Canal 36,sin ausencias conocidas,0,8,8,el primero: Lineth Saborío;Fabricio Alvarado Muñoz;José María Figueres;José María Villalta;el segundo: Welmer Ramos;Eliecer Feinzaig;Rodrigo Chaves;Rolando Araya,Jose Maria Villalta,1,2022-02-01,2022-01-11,;5695;5709;5729;5741;5749;5763;5777;,Costa Rica 2022,5.8,4.9,5.9,7,7.2,7.6,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,42.8,6.114285714285715,NA,NA,NA
377,2022,Costa Rica,2022-02-01T00:00:00Z,1,Trivisión Canal 36,sin ausencias conocidas,0,8,8,el primero: Lineth Saborío;Fabricio Alvarado Muñoz;José María Figueres;José María Villalta;el segundo: Welmer Ramos;Eliecer Feinzaig;Rodrigo Chaves;Rolando Araya,Welmer Ramos,1,2022-02-01,2022-01-11,;5693;5707;5727;5739;5747;5761;5775;,Costa Rica 2022,1,1.1,0.6,1,0.6,0.3,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5.3,0.7571428571428571,NA,NA,NA
377,2022,Costa Rica,2022-02-01T00:00:00Z,1,Trivisión Canal 36,sin ausencias conocidas,0,8,8,el primero: Lineth Saborío;Fabricio Alvarado Muñoz;José María Figueres;José María Villalta;el segundo: Welmer Ramos;Eliecer Feinzaig;Rodrigo Chaves;Rolando Araya,Eliecer Feinzaig,1,2022-02-01,2022-01-11,;5692;5702;5722;5736;5746;5756;5770;,Costa Rica 2022,1.6,1.1,0.8,2,3.3,2.5,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,14.7,2.1,NA,NA,NA
377,2022,Costa Rica,2022-02-01T00:00:00Z,1,Trivisión Canal 36,sin ausencias conocidas,0,8,8,el primero: Lineth Saborío;Fabricio Alvarado Muñoz;José María Figueres;José María Villalta;el segundo: Welmer Ramos;Eliecer Feinzaig;Rodrigo Chaves;Rolando Araya,Rodrigo Chaves,1,2022-02-01,2022-01-11,;5690;5698;5718;5732;5744;5752;5766;,Costa Rica 2022,11,4.5,5.4,5,11.4,5.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,50.3,7.185714285714286,NA,NA,NA
377,2022,Costa Rica,2022-02-01T00:00:00Z,1,Trivisión Canal 36,sin ausencias conocidas,0,8,8,el primero: Lineth Saborío;Fabricio Alvarado Muñoz;José María Figueres;José María Villalta;el segundo: Welmer Ramos;Eliecer Feinzaig;Rodrigo Chaves;Rolando Araya,Rolando Araya,1,2022-02-01,2022-01-11,;5689;5697;5717;5731;5743;5751;5765;,Costa Rica 2022,1.2,1.9,1.5,3,1.6,0.7,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,11.5,1.6428571428571428,Costa Rica 2022-02-05,0,0.9
378,2022,Costa Rica,2022-02-03T00:00:00Z,1,Repretel Canal 6,sin ausencias conocidas,0,7,7,Eliecer Feinzaig;Lineth Saborío;Fabricio Alvarado Muñoz;Welmer Ramos;Rodrigo Chaves;Jose María Figueres;José María Villalta,Eliecer Feinzaig,1,2022-02-03,2022-01-13,;5692;5702;5722;5736;5746;5756;5770;5784;5796;5806;,Costa Rica 2022,1.6,1.1,0.8,2,3.3,2.5,3.4,5.7,5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,29.5,2.95,NA,NA,NA
378,2022,Costa Rica,2022-02-03T00:00:00Z,1,Repretel Canal 6,sin ausencias conocidas,0,7,7,Eliecer Feinzaig;Lineth Saborío;Fabricio Alvarado Muñoz;Welmer Ramos;Rodrigo Chaves;Jose María Figueres;José María Villalta,Lineth Saborio,1,2022-02-03,2022-01-13,;5694;5708;5728;5740;5748;5762;5776;5790;5798;5812;,Costa Rica 2022,15.4,15.8,13.1,19,16.5,13.7,15.3,12.9,11,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,147.6,14.76,NA,NA,NA
378,2022,Costa Rica,2022-02-03T00:00:00Z,1,Repretel Canal 6,sin ausencias conocidas,0,7,7,Eliecer Feinzaig;Lineth Saborío;Fabricio Alvarado Muñoz;Welmer Ramos;Rodrigo Chaves;Jose María Figueres;José María Villalta,Fabricio Alvarado Munoz,1,2022-02-03,2022-01-13,;5688;5696;5716;5730;5742;5750;5764;5778;5792;5800;,Costa Rica 2022,11.9,18.1,8.5,20,10.8,11,18.3,10.3,8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,133.8,13.38,NA,NA,NA
378,2022,Costa Rica,2022-02-03T00:00:00Z,1,Repretel Canal 6,sin ausencias conocidas,0,7,7,Eliecer Feinzaig;Lineth Saborío;Fabricio Alvarado Muñoz;Welmer Ramos;Rodrigo Chaves;Jose María Figueres;José María Villalta,Welmer Ramos,1,2022-02-03,2022-01-13,;5693;5707;5727;5739;5747;5761;5775;5789;5797;5811;,Costa Rica 2022,1,1.1,0.6,1,0.6,0.3,0.7,1,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,7.5,0.75,NA,NA,NA
378,2022,Costa Rica,2022-02-03T00:00:00Z,1,Repretel Canal 6,sin ausencias conocidas,0,7,7,Eliecer Feinzaig;Lineth Saborío;Fabricio Alvarado Muñoz;Welmer Ramos;Rodrigo Chaves;Jose María Figueres;José María Villalta,Rodrigo Chaves,1,2022-02-03,2022-01-13,;5690;5698;5718;5732;5744;5752;5766;5780;5794;5802;,Costa Rica 2022,11,4.5,5.4,5,11.4,5.8,7.2,8.2,11.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,77.6,7.76,NA,NA,NA
378,2022,Costa Rica,2022-02-03T00:00:00Z,1,Repretel Canal 6,sin ausencias conocidas,0,7,7,Eliecer Feinzaig;Lineth Saborío;Fabricio Alvarado Muñoz;Welmer Ramos;Rodrigo Chaves;Jose María Figueres;José María Villalta,Jose Maria Figueres,1,2022-02-03,2022-01-13,;5691;5701;5721;5735;5745;5755;5769;5783;5795;5805;,Costa Rica 2022,19.8,18.2,16.8,17,20.2,15,18.9,17,20.2,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,181.8,18.18,NA,NA,NA
378,2022,Costa Rica,2022-02-03T00:00:00Z,1,Repretel Canal 6,sin ausencias conocidas,0,7,7,Eliecer Feinzaig;Lineth Saborío;Fabricio Alvarado Muñoz;Welmer Ramos;Rodrigo Chaves;Jose María Figueres;José María Villalta,Jose Maria Villalta,1,2022-02-03,2022-01-13,;5695;5709;5729;5741;5749;5763;5777;5791;5799;5813;,Costa Rica 2022,5.8,4.9,5.9,7,7.2,7.6,4.4,7.6,6.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,61.2,6.12,NA,NA,NA
379,2022,Costa Rica,2022-02-04T00:00:00Z,1,Teletica Canal 7,sin ausencias conocidas,0,6,6,Lineth Saborío;Fabricio Alvarado Muñoz;Jose María Figueres;José María Villalta;Rodrigo Chaves;Eliecer Feinzaig,Lineth Saborio,1,2022-02-04,2022-01-14,;5740;5748;5762;5776;5790;5798;5812;,Costa Rica 2022,19,16.5,13.7,15.3,12.9,11,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,103.3,14.757142857142858,NA,NA,NA
379,2022,Costa Rica,2022-02-04T00:00:00Z,1,Teletica Canal 7,sin ausencias conocidas,0,6,6,Lineth Saborío;Fabricio Alvarado Muñoz;Jose María Figueres;José María Villalta;Rodrigo Chaves;Eliecer Feinzaig,Fabricio Alvarado Munoz,1,2022-02-04,2022-01-14,;5730;5742;5750;5764;5778;5792;5800;,Costa Rica 2022,20,10.8,11,18.3,10.3,8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,95.3,13.614285714285714,NA,NA,NA
379,2022,Costa Rica,2022-02-04T00:00:00Z,1,Teletica Canal 7,sin ausencias conocidas,0,6,6,Lineth Saborío;Fabricio Alvarado Muñoz;Jose María Figueres;José María Villalta;Rodrigo Chaves;Eliecer Feinzaig,Jose Maria Figueres,1,2022-02-04,2022-01-14,;5735;5745;5755;5769;5783;5795;5805;,Costa Rica 2022,17,20.2,15,18.9,17,20.2,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,127,18.142857142857142,NA,NA,NA
379,2022,Costa Rica,2022-02-04T00:00:00Z,1,Teletica Canal 7,sin ausencias conocidas,0,6,6,Lineth Saborío;Fabricio Alvarado Muñoz;Jose María Figueres;José María Villalta;Rodrigo Chaves;Eliecer Feinzaig,Jose Maria Villalta,1,2022-02-04,2022-01-14,;5741;5749;5763;5777;5791;5799;5813;,Costa Rica 2022,7,7.2,7.6,4.4,7.6,6.6,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,44.6,6.371428571428571,NA,NA,NA
379,2022,Costa Rica,2022-02-04T00:00:00Z,1,Teletica Canal 7,sin ausencias conocidas,0,6,6,Lineth Saborío;Fabricio Alvarado Muñoz;Jose María Figueres;José María Villalta;Rodrigo Chaves;Eliecer Feinzaig,Rodrigo Chaves,1,2022-02-04,2022-01-14,;5732;5744;5752;5766;5780;5794;5802;,Costa Rica 2022,5,11.4,5.8,7.2,8.2,11.8,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,56.7,8.1,NA,NA,NA
379,2022,Costa Rica,2022-02-04T00:00:00Z,1,Teletica Canal 7,sin ausencias conocidas,0,6,6,Lineth Saborío;Fabricio Alvarado Muñoz;Jose María Figueres;José María Villalta;Rodrigo Chaves;Eliecer Feinzaig,Eliecer Feinzaig,1,2022-02-04,2022-01-14,;5736;5746;5756;5770;5784;5796;5806;,Costa Rica 2022,2,3.3,2.5,3.4,5.7,5,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,26,3.7142857142857144,NA,NA,NA
380,2022,Costa Rica,2022-03-23T00:00:00Z,2,Grupo Extra,sin ausencias conocidas,0,2,2,Rodrigo Chaves;José María Figueres,Rodrigo Chaves,1,2022-03-23,2022-03-02,;5824;5826;5828;5830;5832;5834;5836;,Costa Rica 2022,44.4,49.5,52,38.2,49.6,41.2,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,318.2,45.457142857142856,NA,NA,NA
380,2022,Costa Rica,2022-03-23T00:00:00Z,2,Grupo Extra,sin ausencias conocidas,0,2,2,Rodrigo Chaves;José María Figueres,Jose Maria Figueres,1,2022-03-23,2022-03-02,;5825;5827;5829;5831;5833;5835;5837;,Costa Rica 2022,32.5,30.6,30.9,40.2,31,33.3,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,236.6,33.8,NA,NA,NA
381,2022,Costa Rica,2022-03-24T00:00:00Z,2,Radio Columbia;Universidad Hispanoamericana,sin ausencias conocidas,0,2,2,Rodrigo Chaves;José María Figueres,Rodrigo Chaves,1,2022-03-24,2022-03-03,;5824;5826;5828;5830;5832;5834;5836;5838;,Costa Rica 2022,44.4,49.5,52,38.2,49.6,41.2,43.3,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,350.6,43.825,NA,NA,NA
381,2022,Costa Rica,2022-03-24T00:00:00Z,2,Radio Columbia;Universidad Hispanoamericana,sin ausencias conocidas,0,2,2,Rodrigo Chaves;José María Figueres,Jose Maria Figueres,1,2022-03-24,2022-03-03,;5825;5827;5829;5831;5833;5835;5837;5839;,Costa Rica 2022,32.5,30.6,30.9,40.2,31,33.3,38.1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,272.6,34.075,NA,NA,NA
382,2022,Costa Rica,2022-03-29T00:00:00Z,2,Radio Monumental,sin ausencias conocidas,0,2,2,Rodrigo Chaves;José María Figueres,Rodrigo Chaves,1,2022-03-29,2022-03-08,;5828;5830;5832;5834;5836;5838;5840;5842;5844;,Costa Rica 2022,52,38.2,49.6,41.2,43.3,32.4,50.2,45,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,393.3,43.7,NA,NA,NA
382,2022,Costa Rica,2022-03-29T00:00:00Z,2,Radio Monumental,sin ausencias conocidas,0,2,2,Rodrigo Chaves;José María Figueres,Jose Maria Figueres,1,2022-03-29,2022-03-08,;5829;5831;5833;5835;5837;5839;5841;5843;5845;,Costa Rica 2022,30.9,40.2,31,33.3,38.1,36,32.6,33.7,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,313.8,34.86666666666667,NA,NA,NA
383,2022,Costa Rica,2022-03-31T00:00:00Z,2,Teletica Canal 7,sin ausencias conocidas,0,2,2,Rodrigo Chaves;José María Figueres,Rodrigo Chaves,1,2022-03-31,2022-03-10,;5828;5830;5832;5834;5836;5838;5840;5842;5844;5846;5848;,Costa Rica 2022,52,38.2,49.6,41.2,43.3,32.4,50.2,45,41.4,34.3,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,471.7,42.88181818181818,NA,NA,NA
383,2022,Costa Rica,2022-03-31T00:00:00Z,2,Teletica Canal 7,sin ausencias conocidas,0,2,2,Rodrigo Chaves;José María Figueres,Jose Maria Figueres,1,2022-03-31,2022-03-10,;5829;5831;5833;5835;5837;5839;5841;5843;5845;5847;5849;,Costa Rica 2022,30.9,40.2,31,33.3,38.1,36,32.6,33.7,38,37.4,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,386.1,35.1,NA,NA,NA
384,2022,Costa Rica,2022-04-01T00:00:00Z,2,Repretel Canal 6,sin ausencias conocidas,0,2,2,Rodrigo Chaves;José María Figueres,Rodrigo Chaves,1,2022-04-01,2022-03-11,;5828;5830;5832;5834;5836;5838;5840;5842;5844;5846;5848;,Costa Rica 2022,52,38.2,49.6,41.2,43.3,32.4,50.2,45,41.4,34.3,44.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,471.7,42.88181818181818,NA,NA,NA
384,2022,Costa Rica,2022-04-01T00:00:00Z,2,Repretel Canal 6,sin ausencias conocidas,0,2,2,Rodrigo Chaves;José María Figueres,Jose Maria Figueres,1,2022-04-01,2022-03-11,;5829;5831;5833;5835;5837;5839;5841;5843;5845;5847;5849;,Costa Rica 2022,30.9,40.2,31,33.3,38.1,36,32.6,33.7,38,37.4,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,386.1,35.1,NA,NA,NA
389,2019,El Salvador,2019-01-13T00:00:00Z,1,ASDER Asociación Salvadoreña de Radiodifusores,Nayib Bukele,1,4,3,Carlos Calleja;Hugo Martínez;Josué Alvarado,Carlos Calleja,1,2019-01-13,2018-12-23,;3072;,El Salvador 2019,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,21.8,21.8,NA,NA,NA
389,2019,El Salvador,2019-01-13T00:00:00Z,1,ASDER Asociación Salvadoreña de Radiodifusores,Nayib Bukele,1,4,3,Carlos Calleja;Hugo Martínez;Josué Alvarado,Hugo Martinez,1,2019-01-13,2018-12-23,;3073;,El Salvador 2019,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,8.1,8.1,NA,NA,NA
389,2019,El Salvador,2019-01-13T00:00:00Z,1,ASDER Asociación Salvadoreña de Radiodifusores,Nayib Bukele,1,4,3,Carlos Calleja;Hugo Martínez;Josué Alvarado,Josue Alvarado,1,2019-01-13,2018-12-23,;3074;,El Salvador 2019,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA
16,2006,Brasil,2006-08-14T00:00:00Z,1,Rede Bandeirantes,Luiz Inácio Lula da Silva,1,6,5,Geraldo Alckmin;José Maria Eymael;Luciano Bivar;Cristovam Buarque;Heloisa Helena,Luiz Inacio Lula da Silva,0,2006-08-14,2006-07-24,;209;212;215;,Brasil 2006,44,47.9000015258789,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,138.9000015258789,46.3000005086263,NA,NA,NA
18,2006,Brasil,2006-09-28T00:00:00Z,1,Rede Globo,Luiz Inácio Lula da Silva,1,4,3,Geraldo Alckmin;Cristovam Buarque;Heloisa Helena,Luiz Inacio Lula da Silva,0,2006-09-28,2006-09-07,;242;245;248;251;254;257;260;263;,Brasil 2006,50,50,49,47,49,51.0999984741211,48,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,393.0999984741211,49.13749980926514,NA,NA,NA
25,2010,Brasil,2010-08-23T00:00:00Z,1,TV Canção Nova;Rede Aparecida,Dilma Rousseff,1,4,3,Marina Silva;José Serra;Plinio Sampaio,Dilma Rousseff,0,2010-08-23,2010-08-02,;293;296;299;302;305;308;,Brasil 2010,39,45,41,43,47,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,261,43.5,Brazil 2010-10-03,0,46.9
26,2010,Brasil,2010-09-08T00:00:00Z,1,TV Gazeta;O Estado de São Paulo,Dilma Rousseff,1,4,3,Marina Silva;José Serra;Plinio Sampaio,Dilma Rousseff,0,2010-09-08,2010-08-18,;305;308;311;314;317;320;323;326;329;332;335;,Brasil 2010,47,46,49,51,51,50.5,52,53,53,55,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,563.5,51.22727272727273,Brazil 2010-10-03,0,46.9
28,2010,Brasil,2010-09-20T00:00:00Z,1,SBT,Dilma Rousseff,1,4,3,Marina Silva;José Serra;Plinio Sampaio,Dilma Rousseff,0,2010-09-20,2010-08-30,;317;320;323;326;329;332;335;338;341;344;347;350;353;356;359;362;365;368;371;,Brasil 2010,51,50.5,52,53,53,55,56,52,53,53,51.25,53,54,52,51.5,51,51,51,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,19,996.25,52.43421052631579,Brazil 2010-10-03,0,46.9
47,2018,Brasil,2018-09-09T00:00:00Z,1,TV Gazeta;O Estado de S.Paulo;UOL;Jovem Pan,Jair Bolsonaro,1,7,6,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes,Jair Bolsonaro,0,2018-09-09,2018-08-19,;1760;2538;2546;2734;2742;2750;3945;3953;3961;3969;,Brasil 2018,22,20,22,23,26,24,23,21,23,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,224,22.4,NA,NA,NA
48,2018,Brasil,2018-09-20T00:00:00Z,1,Rede Aparecida;CNBB Conferência Nacional dos Bispos do Brasil,Cabo Daciolo;Jair Bolsonaro,2,9,7,Alvaro Dias;Geraldo Alckmin; Marina Silva;Henrique Meirelles; Guilherme Boulos;Ciro Gomes;Fernando Haddad,Jair Bolsonaro,0,2018-09-20,2018-08-30,;1752;2036;2184;2197;2280;2502;2530;2538;2546;2678;2686;2694;2702;2710;2718;2726;2734;2742;,Brasil 2018,28,25,26,24,28,26.6,26,20,22,28,27,33,26,23,18,30,23,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,18,459.6,25.533333333333335,NA,NA,NA
49,2018,Brasil,2018-09-26T00:00:00Z,1,SBT;FSP;UOL,Jair Bolsonaro,1,9,8,Alvaro Dias;Geraldo Alckmin;Marina Silva; Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Cabo Daciolo;Fernando Haddad,Jair Bolsonaro,0,2018-09-26,2018-09-05,;1752;1925;2036;2184;2197;2272;2280;2482;2502;2530;2654;2662;2670;2678;2686;2694;2702;2710;2718;2726;,Brasil 2018,28,26,25,26,24,28,28,31.2,26.6,26,27,30.6,33,28,27,33,26,23,18,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,544.4,27.22,NA,NA,NA
50,2018,Brasil,2018-09-30T00:00:00Z,1,Rede Record,Jair Bolsonaro,1,9,8,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Cabo Daciolo;Fernando Haddad,Jair Bolsonaro,0,2018-09-30,2018-09-09,;1744;1752;1925;2028;2184;2197;2272;2280;2482;2502;2530;2646;2654;2662;2670;2678;2686;2694;2702;2710;2718;3937;,Brasil 2018,28,28,26,29,26,24,28,28,31.2,26.6,26,28,27,30.6,33,28,27,33,26,23,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,601.4,27.336363636363636,NA,NA,NA
51,2018,Brasil,2018-10-02T00:00:00Z,1,Rede Globo,Jair Bolsonaro,1,8,7,Alvaro Dias;Geraldo Alckmin;Marina Silva;Henrique Meirelles;Guilherme Boulos;Ciro Gomes;Fernando Haddad,Jair Bolsonaro,0,2018-10-02,2018-09-11,;1744;1752;1925;2028;2109;2184;2272;2280;2482;2638;2646;2654;2662;2670;2678;2686;2694;2702;2710;3937;,Brasil 2018,28,28,26,29,31,26,28,28,31.2,31,28,27,30.6,33,28,27,33,26,23,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,568.8,28.44,NA,NA,NA
53,2022,Brasil,2022-09-24T00:00:00Z,1,SBT;CNN Brasil;O Estado de São Paulo;Veja;Terra;NovaBrasil FM,Luiz Inácio Lula da Silva,1,7,6,Jair Bolsonaro;Kelmon Souza;Luiz Felipe d'Avila;Ciro Gomes;Simone Tebet;Soraya Thronicke,Luiz Inacio Lula da Silva,0,2022-09-24,2022-09-03,;4776;4779;4782;4785;4788;4791;4794;4797;4800;4803;4806;4809;4812;4815;4818;4821;,Brasil 2022,46,44,44,40.1,44,43.4,43,42,39.6,41,44,43,40.2,42,44,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,16,684.3,42.76875,NA,NA,NA
72,2010,Chile,2009-11-17T00:00:00Z,1,ENADE / ICARE,Jorge Arrate Mac Niven;Eduardo Frei Ruiz-Tagle,2,4,2,Marco Enríquez-Ominami ;Sebastian Piñera,Jorge Arrate Mac Niven,0,2009-11-17,2009-10-27,;514;,Chile 2010,7.0930233001709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,7.0930233001709,7.0930233001709,Chile 2009-12-13,0,6.2
